#lt    20.0
#count pbc
#dt    1.0
#dn    20
#edges  -26.59875 -26.066775 -25.5348 -25.002825 -24.47085 -23.938875 -23.4069 -22.874925 -22.34295 -21.810975 -21.279 -20.747025 -20.21505 -19.683075 -19.1511 -18.619125 -18.08715 -17.555175 -17.0232 -16.491225 -15.95925 -15.427275 -14.8953 -14.363325 -13.83135 -13.299375 -12.7674 -12.235425 -11.70345 -11.171475 -10.6395 -10.107525 -9.57555 -9.043575 -8.5116 -7.979625 -7.44765 -6.915675 -6.3837 -5.851725 -5.31975 -4.787775 -4.2558 -3.723825 -3.19185 -2.659875 -2.1279 -1.595925 -1.06395 -0.531975 -3.90798504668e-14 0.531975 1.06395 1.595925 2.1279 2.659875 3.19185 3.723825 4.2558 4.787775 5.31975 5.851725 6.3837 6.915675 7.44765 7.979625 8.5116 9.043575 9.57555 10.107525 10.6395 11.171475 11.70345 12.235425 12.7674 13.299375 13.83135 14.363325 14.8953 15.427275 15.95925 16.491225 17.0232 17.555175 18.08715 18.619125 19.1511 19.683075 20.21505 20.747025 21.279 21.810975 22.34295 22.874925 23.4069 23.938875 24.47085 25.002825 25.5348 26.066775 26.59875
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 1 0 2 0 0 0 3 1 2 3 5 2 8 5 7 3 14 9 13 23 31 36 31 46 40 60 78 88 92 123 131 147 177 171 197 188 211 177 183 180 185 180 198 172 191 194 173 126 120 87 64 42 27 11 12 5 0 6 5 1 1 1 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 1 2 1 1 0 0 1 2 3 6 8 9 15 8 26 29 29 22 35 42 60 44 64 82 89 112 124 128 159 158 189 194 185 219 190 190 196 190 202 195 190 169 163 125 106 72 53 42 25 10 9 7 4 2 2 3 0 1 1 1 1 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 2 1 0 3 3 4 5 7 12 13 19 13 24 17 17 26 38 42 51 77 75 76 91 108 125 155 168 178 193 176 196 221 190 206 222 248 230 252 215 213 183 122 107 54 41 21 21 6 8 8 2 4 2 1 1 1 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 5 2 0 4 10 10 12 13 12 17 24 25 44 44 45 42 64 76 71 89 111 128 144 145 184 170 191 224 219 248 262 277 250 279 263 204 161 146 108 73 51 39 25 11 10 5 3 2 2 3 0 1 2 0 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 1 1 1 5 5 4 8 13 13 19 14 17 26 30 34 42 33 64 59 80 91 122 126 138 155 155 170 202 206 251 253 303 303 320 322 263 289 188 155 122 100 54 40 20 20 8 8 6 0 3 3 1 0 0 0 0 0 0 0 0 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 2 3 3 8 3 14 14 16 19 19 18 27 36 26 29 57 61 70 78 101 102 140 151 174 210 210 244 291 285 336 331 348 327 333 292 259 195 147 97 67 39 31 18 9 10 3 1 3 5 1 1 0 0 2 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 3 0 1 0 3 0 0 0 4 4 9 6 6 7 12 20 18 18 20 34 48 41 43 70 68 86 106 122 150 182 208 202 239 283 292 363 378 395 405 368 329 275 238 179 135 81 53 33 20 14 10 6 4 6 1 3 3 1 3 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 3 4 2 6 7 9 7 12 18 8 12 24 26 39 52 54 61 57 86 93 109 125 174 194 204 262 287 337 356 409 383 428 427 374 307 248 182 125 86 56 36 24 16 10 14 5 6 3 3 0 3 1 0 2 0 1 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 3 0 4 4 5 5 6 10 15 18 21 25 31 38 41 67 91 68 95 113 151 143 148 203 269 256 300 378 411 431 437 390 384 341 263 225 148 103 65 53 27 24 11 14 9 8 4 7 2 4 2 2 2 1 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 1 1 3 1 5 4 6 3 5 17 8 16 24 31 32 41 45 41 67 80 112 138 135 149 184 231 277 265 310 391 423 402 410 411 344 268 193 135 103 74 58 33 19 19 11 11 8 6 4 1 4 4 0 2 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 1 2 3 4 1 7 4 9 13 16 16 20 35 34 38 42 73 68 100 104 117 167 182 208 218 251 322 343 380 388 399 388 326 234 225 148 106 72 36 43 24 19 12 10 6 3 6 6 3 1 4 2 2 2 3 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 5 0 1 4 9 5 15 10 15 18 21 21 26 24 58 60 84 68 97 138 142 179 166 225 253 282 336 358 334 315 292 241 212 127 92 67 34 23 18 16 10 8 5 3 3 4 3 4 2 5 2 1 1 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 3 5 2 4 11 19 17 9 15 16 20 23 26 39 55 83 90 100 90 125 126 165 206 237 254 272 245 276 230 190 146 112 69 50 39 25 12 14 10 10 6 6 6 2 3 1 3 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 1 1 1 3 4 6 5 9 8 15 9 12 14 23 25 24 44 50 75 99 81 95 148 164 161 193 223 228 225 194 137 120 96 64 33 26 26 19 10 15 7 6 4 5 5 2 5 0 4 2 1 0 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 3 3 0 2 4 6 10 6 15 9 11 16 12 27 39 35 45 34 67 83 82 116 98 133 148 141 157 141 101 97 87 58 37 30 15 8 17 7 7 3 3 5 7 3 2 0 0 2 2 1 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 2 0 2 2 1 1 4 4 2 0 5 4 3 10 10 15 9 29 27 30 45 48 64 54 90 81 118 104 114 101 90 65 47 31 29 21 11 11 3 1 2 7 2 5 1 0 4 1 5 0 1 1 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 2 1 2 0 1 2 2 4 5 3 6 11 7 19 16 25 23 17 31 40 51 45 53 60 65 76 62 79 44 34 20 17 11 12 2 4 1 6 4 0 1 6 2 0 1 2 3 0 0 1 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 2 0 2 1 0 2 0 5 2 4 5 9 12 18 23 22 21 29 45 43 39 58 44 44 39 28 23 22 7 9 4 5 3 1 5 2 5 3 3 5 4 2 1 0 3 2 2 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 6 5 7 8 8 10 9 9 19 17 19 32 28 31 34 40 23 18 18 13 14 8 5 4 3 3 4 3 1 6 1 2 4 0 5 3 1 3 3 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 2 3 8 7 0 3 6 9 8 7 16 10 21 15 18 19 23 12 20 11 14 9 6 2 7 2 3 3 2 7 4 2 2 1 2 5 4 5 0 2 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 3 0 3 3 0 6 2 4 7 10 12 13 11 15 10 19 18 13 13 5 9 3 5 6 3 5 3 1 3 6 3 6 4 6 5 11 5 2 2 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 3 1 1 2 0 5 5 7 7 8 9 8 12 15 11 15 8 3 11 7 4 1 3 4 1 4 2 4 2 0 2 6 4 9 4 5 5 2 5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 2 2 2 1 1 3 2 2 5 11 12 7 9 6 12 4 5 5 4 5 5 2 4 3 7 6 6 5 1 3 3 8 2 7 2 3 4 3 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 2 2 1 3 1 4 5 5 4 8 3 8 3 7 7 6 3 4 5 0 1 4 7 4 3 5 10 5 1 5 4 7 7 6 3 6 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 3 3 2 2 9 3 8 3 4 4 2 4 3 3 3 9 2 4 8 4 5 0 4 10 5 6 7 7 8 4 5 7 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 2 2 1 0 5 1 5 5 3 5 6 5 3 4 2 4 8 4 6 6 6 3 6 9 5 3 5 8 5 5 6 6 4 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 5 2 4 8 4 5 6 5 3 5 4 0 4 4 4 8 6 5 6 3 2 1 7 3 12 5 3 7 7 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 1 1 2 5 2 7 5 2 4 1 0 3 1 1 2 3 2 6 2 6 5 7 11 10 7 9 8 8 8 7 9
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 1 0 2 2 1 2 0 2 4 4 3 4 3 2 0 1 3 2 6 5 10 9 4 7 7 5 7 10 11 9 10 8 8
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 2 1 1 1 1 2 2 3 3 1 1 2 4 2 7 1 4 10 4 7 8 9 8 6 5 7 7 10 4 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 2 1 2 1 7 3 4 1 2 3 0 3 4 2 2 4 3 4 8 8 9 12 12 8 7 12 10 8 7 6 6
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 3 1 0 0 1 5 2 2 1 6 7 10 4 8 9 9 5 4 10 11 9 9 13 8 9 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 4 2 2 0 6 2 7 3 3 4 6 7 5 2 11 12 9 11 13 11 9 5 11
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 3 2 2 4 2 4 5 3 1 5 2 5 7 5 5 7 9 9 10 8 11 15 6 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 0 2 1 2 4 4 3 7 2 10 5 5 7 5 5 5 7 3 5 6 10
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 3 1 2 1 1 0 3 3 5 5 3 8 6 5 8 5 11 9 8 9
