#lt    20.0
#count pbc
#dt    1.0
#dn    20
#edges  -26.59875 -26.066775 -25.5348 -25.002825 -24.47085 -23.938875 -23.4069 -22.874925 -22.34295 -21.810975 -21.279 -20.747025 -20.21505 -19.683075 -19.1511 -18.619125 -18.08715 -17.555175 -17.0232 -16.491225 -15.95925 -15.427275 -14.8953 -14.363325 -13.83135 -13.299375 -12.7674 -12.235425 -11.70345 -11.171475 -10.6395 -10.107525 -9.57555 -9.043575 -8.5116 -7.979625 -7.44765 -6.915675 -6.3837 -5.851725 -5.31975 -4.787775 -4.2558 -3.723825 -3.19185 -2.659875 -2.1279 -1.595925 -1.06395 -0.531975 -3.90798504668e-14 0.531975 1.06395 1.595925 2.1279 2.659875 3.19185 3.723825 4.2558 4.787775 5.31975 5.851725 6.3837 6.915675 7.44765 7.979625 8.5116 9.043575 9.57555 10.107525 10.6395 11.171475 11.70345 12.235425 12.7674 13.299375 13.83135 14.363325 14.8953 15.427275 15.95925 16.491225 17.0232 17.555175 18.08715 18.619125 19.1511 19.683075 20.21505 20.747025 21.279 21.810975 22.34295 22.874925 23.4069 23.938875 24.47085 25.002825 25.5348 26.066775 26.59875
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 3 1 1 2 2 2 3 6 4 9 7 13 11 24 17 26 44 62 72 78 80 128 137 172 191 221 287 313 373 416 496 536 530 624 664 735 696 719 707 665 702 620 643 594 591 574 519 496 409 379 251 203 129 76 59 43 20 13 8 12 5 7 5 3 2 1 0 2 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 2 2 3 5 2 1 0 1 1 6 2 8 9 13 21 31 29 30 35 59 52 90 93 118 121 136 210 221 325 312 366 378 443 519 585 639 670 715 682 694 693 678 663 697 664 682 662 644 608 492 393 321 223 158 98 58 38 22 19 18 10 14 6 4 0 2 2 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 2 0 4 0 3 2 3 3 2 2 4 5 6 11 13 23 21 24 37 40 48 65 72 78 106 137 159 178 219 251 316 326 375 421 519 574 588 670 682 697 738 785 683 690 735 732 780 671 594 631 477 363 260 178 111 100 43 27 21 16 10 8 2 5 4 3 3 0 1 0 1 0 0 0 0
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 1 1 0 0 1 1 4 3 5 3 7 14 13 14 27 28 36 39 56 65 91 74 97 157 167 232 202 274 272 356 365 463 530 550 617 661 730 702 740 758 811 867 832 887 860 794 677 600 422 326 202 152 101 60 40 25 31 15 11 4 8 2 3 2 2 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 0 2 3 2 2 2 4 5 9 8 11 9 13 23 25 31 38 48 53 86 88 132 132 177 198 232 243 266 358 405 446 520 554 613 694 729 820 816 825 975 984 1005 942 867 752 648 491 383 243 184 99 85 51 32 18 21 17 11 9 6 4 1 0 3 1 0 0 1 0 2
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 1 0 1 1 4 5 2 0 4 5 9 9 10 21 21 32 44 45 57 69 91 109 118 159 178 216 249 258 300 370 375 473 533 574 658 680 816 891 942 1032 1062 1107 1058 993 841 739 570 409 307 182 136 83 59 32 36 22 13 10 11 9 2 3 4 4 0 1 0 0 0 0
0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 2 1 2 0 4 1 4 6 2 9 10 12 17 25 23 24 47 43 59 80 88 121 125 154 164 239 255 331 342 439 474 527 614 702 776 886 964 1015 1106 1153 1245 1262 1153 1035 870 684 506 349 257 172 104 73 56 35 21 21 8 11 10 4 8 2 0 2 0 0 1 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 5 3 6 3 8 5 15 18 23 24 35 51 61 64 71 88 112 146 171 193 235 295 340 362 452 555 615 700 730 888 999 1050 1216 1271 1242 1363 1286 1167 959 783 556 395 287 198 113 65 47 44 28 16 13 14 10 11 4 3 2 2 3 1 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 3 4 1 1 5 10 8 15 24 30 26 47 54 55 77 72 101 133 139 210 237 262 297 414 427 497 579 713 722 870 975 1098 1231 1341 1426 1452 1370 1119 1024 896 671 404 320 198 134 84 64 40 42 27 18 17 9 9 11 8 3 4 0 0 2 0 0
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 6 1 0 10 4 13 19 13 30 25 32 43 59 95 95 114 124 165 187 230 295 338 391 512 522 616 694 878 957 1049 1246 1338 1429 1473 1403 1337 1126 937 703 487 333 225 151 101 68 54 42 25 27 21 15 15 10 8 8 5 2 2 0 1 2
1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 3 5 6 3 6 11 22 18 29 35 50 36 59 95 97 112 139 160 190 231 311 405 435 509 611 650 782 880 930 1129 1311 1372 1425 1441 1366 1186 955 700 536 346 239 174 118 81 59 52 29 31 17 26 13 13 10 7 6 6 0 3 0 1
0 0 1 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 2 4 10 8 9 18 14 17 32 50 32 66 69 100 112 139 157 193 286 332 366 444 491 594 695 800 888 998 1179 1243 1282 1334 1195 1050 879 701 492 350 239 164 136 80 56 46 43 33 29 16 13 7 12 8 15 3 7 2 6 1
0 2 0 2 0 1 1 1 2 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 4 10 8 6 12 16 20 21 32 44 45 53 78 75 104 128 171 220 270 326 372 432 522 526 596 699 882 950 1055 1154 1212 1045 982 834 643 432 338 229 165 104 74 46 47 43 24 20 21 12 21 8 15 9 7 9 4 5 1
1 2 1 1 2 0 0 1 1 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 1 11 6 11 16 13 31 19 32 45 57 48 85 85 142 153 199 252 262 319 360 418 499 582 760 777 856 949 974 901 798 659 537 406 283 199 122 91 57 45 53 36 38 29 26 12 12 10 13 7 7 4 4 3 2
1 1 0 3 1 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 3 2 5 3 12 11 14 28 38 38 39 55 48 61 88 103 139 184 197 250 283 321 371 404 533 591 615 671 730 703 614 526 443 351 224 160 112 76 62 44 46 28 29 14 21 16 16 8 9 5 2 8 2 1 4
4 4 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 1 2 2 0 3 7 4 12 13 17 17 13 21 31 29 53 61 65 88 111 142 151 189 201 248 309 341 378 434 505 533 526 479 381 306 246 178 127 89 61 51 29 33 24 26 17 24 20 10 12 7 12 1 9 2 1 2
4 7 1 3 0 0 0 3 1 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 2 1 3 8 3 11 17 13 27 23 37 45 51 69 87 75 115 86 136 156 187 221 257 287 341 328 366 354 278 261 182 118 101 83 45 39 34 19 19 14 17 16 16 16 4 6 8 10 5 6 2 4
5 5 1 5 4 3 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 1 1 2 4 5 4 3 2 4 4 4 11 19 19 24 25 53 56 58 67 68 102 97 147 155 164 212 241 270 227 248 191 173 143 89 59 55 29 31 25 22 19 16 21 13 11 10 6 5 9 7 4 4 8 4
3 8 4 5 6 4 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 3 3 3 2 5 6 5 14 15 20 24 38 38 39 61 51 82 84 103 115 137 154 159 160 162 165 116 89 66 42 41 26 26 23 24 20 18 21 15 10 8 8 9 6 17 5 5 8 3
4 3 7 4 1 1 3 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 1 1 1 2 2 1 5 5 11 12 27 20 27 28 40 30 56 43 52 91 108 94 113 101 114 103 84 62 36 47 27 17 30 22 26 13 18 14 13 9 17 14 12 14 9 5 6 1 7
8 8 5 4 4 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 0 1 4 3 4 9 6 19 8 15 16 32 27 23 28 57 39 77 63 73 73 79 82 71 51 38 39 29 15 22 29 18 27 19 23 20 22 16 19 13 9 18 8 9 11 8
9 9 12 5 5 3 3 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 0 0 1 1 0 2 2 3 5 8 4 8 12 9 17 18 20 27 35 38 40 46 39 71 49 47 43 34 40 35 24 38 27 19 25 25 20 29 23 24 18 20 9 18 24 9 10 8 11
13 7 7 9 7 2 1 0 4 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 3 5 3 4 8 5 8 6 9 11 16 21 31 26 23 33 43 47 46 57 37 33 28 34 33 20 28 21 22 19 21 28 29 27 18 26 23 23 22 17 15 16 10
12 10 11 5 7 8 3 3 4 0 2 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 5 3 2 4 3 6 5 4 3 12 10 17 18 21 31 25 45 38 33 36 36 24 17 14 20 20 18 24 22 26 33 28 32 22 21 18 27 19 17 14 16 7 14
9 6 7 9 4 8 3 3 1 1 1 2 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 2 1 3 5 5 4 3 11 8 13 10 22 23 25 32 28 16 16 19 12 24 17 22 36 22 36 30 27 37 36 29 32 19 23 25 27 31 14 26 11
12 11 14 10 11 2 9 5 4 1 0 2 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 3 2 1 5 1 4 6 8 9 11 13 19 19 19 14 25 13 24 10 16 24 15 23 34 25 44 24 26 37 36 30 30 27 27 37 25 19 19 17
16 15 22 13 12 6 5 8 4 0 2 1 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 1 3 4 6 5 12 14 17 21 19 20 25 30 28 14 14 17 14 25 17 20 31 27 33 31 24 26 23 44 30 27 28 19 24 26 14
24 16 8 21 11 10 1 5 3 5 3 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 2 0 2 0 4 0 2 7 10 12 12 16 17 23 12 14 9 17 11 13 13 12 18 27 25 33 31 33 32 28 45 46 37 21 36 25 28 21
26 28 18 9 13 14 8 10 4 3 4 1 1 0 1 1 1 2 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 3 1 0 0 3 3 2 9 10 10 16 19 16 23 14 13 10 13 12 10 10 19 23 29 29 25 32 28 37 27 33 38 36 27 31 40 31
34 21 17 25 11 12 9 8 7 10 5 4 4 0 1 0 1 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 0 0 1 2 0 1 1 1 4 3 1 11 10 17 15 18 16 15 14 7 11 11 13 17 20 23 29 23 29 26 37 36 35 42 33 37 38 32 31
30 23 26 21 25 14 11 9 12 6 5 2 4 7 3 3 1 2 2 3 1 1 2 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 0 2 0 2 1 2 2 8 3 8 5 11 7 7 16 7 5 8 7 14 16 16 18 18 24 19 28 36 46 24 36 35 38 27 25 42 37
39 32 26 22 23 19 18 12 5 10 6 8 5 4 3 3 4 1 1 1 5 1 0 2 1 3 0 1 1 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 1 2 6 3 8 5 7 13 12 12 5 8 10 11 10 12 15 18 22 23 24 29 23 29 43 31 38 31 31 37 25 33 30
37 31 28 30 23 21 22 22 12 12 9 3 6 3 5 2 3 2 3 0 0 2 0 2 0 3 2 1 4 3 2 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 1 1 0 0 0 0 0 1 0 0 1 1 1 1 2 1 5 4 13 6 5 4 8 14 8 8 13 13 17 19 14 27 18 33 17 35 43 31 44 50 39 37 36 34
25 26 30 31 26 24 18 15 12 13 12 7 4 8 11 4 5 4 1 2 1 2 1 1 3 4 6 2 2 2 0 3 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 1 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 2 3 5 2 3 1 8 12 6 6 9 11 20 17 10 15 20 23 23 32 34 33 32 37 37 29 43 36 29
34 25 27 23 26 30 22 17 20 12 13 11 16 8 4 7 6 4 1 1 1 1 1 1 4 4 6 5 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 2 3 4 4 5 6 10 7 12 22 17 10 11 18 20 22 24 30 29 34 39 39 37 40 37 36
40 37 28 32 25 26 25 16 20 21 17 23 13 11 14 5 8 3 4 1 2 3 2 1 0 5 0 5 3 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 2 5 2 2 8 2 3 5 12 4 5 11 13 19 24 24 31 24 32 36 39 39 28 37 38 39 43
36 30 39 29 31 18 31 20 30 20 20 18 17 12 14 7 9 4 10 6 3 1 4 4 0 4 5 3 3 1 1 2 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 2 2 3 1 2 2 3 2 10 3 9 8 9 9 11 13 18 14 18 35 27 27 50 38 45 27 42
